2944,2843B8,4,1
2945,2115023601,1,8
2945,4122041101,4,1
2946,2765AU,3,8
2947,270320,2,10
2948,465281,3,1
2949,267441,5,9
2949,267446,1,8
2950,2701AH,3,6
2950,458147,3,4
2951,2114011301,4,7
2951,2125023101,3,9
2952,270110,2,1
2953,267279,3,1
2954,4136050291,4,8
2955,2415070102,5,6
2955,2703B5,4,8
2956,2662A4,4,3
2957,2127023401,1,10
2958,284494,3,6
2959,2662A4,3,4
2960,2115020501,1,4
2961,284372,4,10
2962,2126040291,2,2
2962,2915020095,2,8
2963,267441,3,4
2964,265321,4,5
2965,2112021301,3,8
2966,2127040301,1,8
2967,2845B3,2,5
2968,2212010501,1,7
2969,458350,2,8
2970,284506,5,3
2971,4916040011,3,10
2972,267014,4,9
2973,284108,3,1
2973,284141,2,9
2974,267501,4,8
2975,265125,2,7
2976,270340,3,6
2977,2701BI,3,2
2978,2914020003,2,1
2979,2125023101,1,10
2980,267334,5,4
2981,2116021291,5,7
2981,2702AE,1,10
2982,267425,5,3
2983,2115031091,2,8
2983,458196,1,2
2984,466501,2,5
2985,2702B4,3,10
2986,267122,3,8
2986,270297,2,7
2987,2116021291,5,8
2988,284106,2,6
2989,270190,4,7
2990,270188,5,10
2991,2144020391,5,10
2991,284192,4,1
2992,284146,2,9
2993,270390,2,7
2994,2842C3,4,3
2995,2845S5,5,6
2996,270175,2,7
2996,458249,5,3
2997,270290,1,2
2998,2137020101,1,9
2999,2665A7,3,5
3000,270350,4,7
